algorithm,generator,preprocessor,iteration,point_count,query_count,dim,block_size,k,items_per_thread,deg,phase,time
rapidsai-fused,uniform,identity,1,1048576,1024,4,256,8,"1,1,1",1,distances,4.9999999999999998e-08
rapidsai-fused,uniform,identity,1,1048576,1024,4,256,8,"1,1,1",1,selection,8.0793570000000006e-03
rapidsai-fused,uniform,identity,1,1048576,1024,4,256,8,"1,1,1",1,postprocessing,1.3000000000000000e-07
rapidsai-fused,uniform,identity,1,1048576,1024,4,256,8,"1,1,1",1,finish,1.9426400000000001e-04
rapidsai-fused,uniform,identity,1,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7513599595986307e-04
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0999999999999999e-08
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,distances,2.9999999999999997e-08
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,selection,8.0765830000000000e-03
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.0000000000000000e-08
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,finish,1.9457400000000001e-04
rapidsai-fused,uniform,identity,2,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7555199156049639e-04
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,prepare,2.9999999999999997e-08
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,distances,2.9999999999999997e-08
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,selection,8.0849649999999995e-03
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,postprocessing,1.3000000000000000e-07
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,finish,1.9638699999999999e-04
rapidsai-fused,uniform,identity,3,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7472000035922974e-04
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,prepare,2.9999999999999997e-08
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,distances,2.0000000000000000e-08
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,selection,8.0800490000000006e-03
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.0000000000000000e-08
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,finish,1.9454400000000000e-04
rapidsai-fused,uniform,identity,4,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7587200272828341e-04
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,distances,2.0000000000000000e-08
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,selection,8.0807599999999993e-03
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,postprocessing,1.2100000000000001e-07
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,finish,1.9710800000000001e-04
rapidsai-fused,uniform,identity,5,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7839999054558575e-04
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,prepare,2.9999999999999997e-08
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,distances,2.0000000000000000e-08
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,selection,8.0869489999999995e-03
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.9999999999999997e-08
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,finish,1.9606600000000000e-04
rapidsai-fused,uniform,identity,6,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7657600983511657e-04
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,prepare,2.9999999999999997e-08
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,distances,2.0000000000000000e-08
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,selection,8.0744500000000004e-03
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.0000000000000000e-08
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,finish,1.9486500000000001e-04
rapidsai-fused,uniform,identity,7,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7564800509717315e-04
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,distances,2.9000000000000002e-08
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,selection,8.0685110000000004e-03
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.0000000000000000e-08
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,finish,1.9471500000000001e-04
rapidsai-fused,uniform,identity,8,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7625599866732955e-04
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,distances,2.9999999999999997e-08
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,selection,8.0750409999999998e-03
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,postprocessing,3.1000000000000000e-08
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,finish,1.9304200000000001e-04
rapidsai-fused,uniform,identity,9,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7472000035922974e-04
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,distances,1.8099999999999999e-07
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,selection,8.0761819999999995e-03
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.0999999999999999e-08
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,finish,1.9127900000000001e-04
rapidsai-fused,uniform,identity,10,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7312000272795558e-04
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,distances,2.0000000000000000e-08
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,selection,8.0772550000000002e-03
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,postprocessing,1.1000000000000001e-07
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,finish,1.9397400000000000e-04
rapidsai-fused,uniform,identity,11,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7529599426779896e-04
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,distances,2.9999999999999997e-08
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,selection,8.0689620000000007e-03
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.0000000000000000e-08
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,finish,1.9395400000000001e-04
rapidsai-fused,uniform,identity,12,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7555199156049639e-04
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,prepare,3.1000000000000000e-08
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,distances,3.1000000000000000e-08
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,selection,8.0834830000000007e-03
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,postprocessing,1.3100000000000000e-07
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,finish,1.9580699999999999e-04
rapidsai-fused,uniform,identity,13,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7542399291414768e-04
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,distances,2.0000000000000000e-08
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,selection,8.0791979999999992e-03
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,postprocessing,2.9999999999999997e-08
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,finish,1.9422400000000000e-04
rapidsai-fused,uniform,identity,14,1048576,1024,4,256,8,"1,1,1",1,transfer-out,1.7526399460621178e-04
rapidsai-fused,uniform,identity,15,1048576,1024,4,256,8,"1,1,1",1,prepare,2.0000000000000000e-08
rapidsai-fused,uniform,identity,15,1048576,1024,4,256,8,"1,1,1",1,transfer-in,7.8028795542195439e-04
rapidsai-fused,uniform,identity,15,1048576,1024,4,256,8,"1,1,1",1,distances,2.9999999999999997e-08
