algorithm,generator,preprocessor,iteration,point_count,query_count,dim,block_size,k,items_per_thread,deg,phase,time
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"2,1,1",1,finish,9.9488999999999996e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"2,1,1",1,transfer-out,7.1679998654872179e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,prepare,4.0000000000000001e-08
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,distances,8.9629000000000005e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,selection,2.8733999999999999e-03
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,postprocessing,4.0000000000000001e-08
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,finish,4.0589000000000001e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"2,1,1",1,transfer-out,2.3455999325960875e-05
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,distances,7.4819000000000003e-05
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,selection,2.8525090000000000e-03
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,finish,3.9969999999999998e-05
block-select-tunable,uniform,identity,8,524288,64,1,64,32,"2,1,1",1,transfer-out,2.2336000256473199e-05
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,prepare,2.9000000000000002e-08
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,distances,7.4698999999999997e-05
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,selection,2.8509790000000000e-03
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,finish,3.6409999999999999e-05
block-select-tunable,uniform,identity,9,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0096000298508443e-05
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,distances,7.3438999999999999e-05
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,selection,2.8565790000000001e-03
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,finish,3.6869999999999998e-05
block-select-tunable,uniform,identity,10,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0288000087020919e-05
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,prepare,1.1000000000000001e-07
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,distances,7.4190000000000006e-05
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,selection,2.8519399999999999e-03
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,finish,2.8450000000000000e-05
block-select-tunable,uniform,identity,11,524288,64,1,64,32,"2,1,1",1,transfer-out,1.7983998986892402e-05
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,distances,7.5098999999999994e-05
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,selection,2.8500800000000001e-03
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,postprocessing,1.4000000000000001e-07
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,finish,2.9989999999999999e-05
block-select-tunable,uniform,identity,12,524288,64,1,64,32,"2,1,1",1,transfer-out,1.8623999494593590e-05
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,distances,7.4828999999999998e-05
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,selection,2.8524900000000001e-03
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,postprocessing,4.0000000000000001e-08
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,finish,3.1378999999999999e-05
block-select-tunable,uniform,identity,13,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0256000425433740e-05
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,distances,7.4579000000000005e-05
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,selection,2.8530999999999999e-03
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,finish,2.9499999999999999e-05
block-select-tunable,uniform,identity,14,524288,64,1,64,32,"2,1,1",1,transfer-out,1.8880000425269827e-05
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,distances,7.3468999999999997e-05
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,selection,2.8528199999999998e-03
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,finish,2.8240000000000001e-05
block-select-tunable,uniform,identity,15,524288,64,1,64,32,"2,1,1",1,transfer-out,1.7919999663718045e-05
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,distances,7.4278999999999998e-05
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,selection,2.8521800000000002e-03
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,finish,3.0209000000000002e-05
block-select-tunable,uniform,identity,16,524288,64,1,64,32,"2,1,1",1,transfer-out,1.9200000679120421e-05
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,distances,7.4029000000000006e-05
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,selection,2.8494400000000000e-03
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,postprocessing,4.0000000000000001e-08
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,finish,3.1288999999999998e-05
block-select-tunable,uniform,identity,17,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0064000636921264e-05
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,distances,7.5159000000000003e-05
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,selection,2.8498190000000000e-03
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,finish,3.2050000000000000e-05
block-select-tunable,uniform,identity,18,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0735998987220228e-05
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,prepare,3.1000000000000000e-08
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,distances,7.5568999999999994e-05
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,selection,2.9403680000000001e-03
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,finish,2.6840000000000001e-05
block-select-tunable,uniform,identity,19,524288,64,1,64,32,"2,1,1",1,transfer-out,1.7055999705917202e-05
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,prepare,3.1000000000000000e-08
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,distances,7.2448999999999997e-05
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,selection,2.8549890000000001e-03
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,postprocessing,4.9999999999999998e-08
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,finish,2.8439999999999999e-05
block-select-tunable,uniform,identity,20,524288,64,1,64,32,"2,1,1",1,transfer-out,1.7791999198379926e-05
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,prepare,3.1000000000000000e-08
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,distances,7.3868999999999994e-05
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,selection,2.8518290000000002e-03
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,finish,3.0679999999999998e-05
block-select-tunable,uniform,identity,21,524288,64,1,64,32,"2,1,1",1,transfer-out,1.9967999833170325e-05
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,prepare,2.9000000000000002e-08
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,distances,7.3509000000000004e-05
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,selection,2.8528189999999999e-03
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,postprocessing,1.4999999999999999e-07
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,finish,3.0830000000000001e-05
block-select-tunable,uniform,identity,22,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0384000890771858e-05
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,prepare,3.1000000000000000e-08
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,distances,7.5210000000000007e-05
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,selection,2.8458490000000001e-03
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,postprocessing,1.6999999999999999e-07
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,finish,3.1080000000000001e-05
block-select-tunable,uniform,identity,23,524288,64,1,64,32,"2,1,1",1,transfer-out,2.0256000425433740e-05
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,distances,7.5229999999999996e-05
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,selection,2.8549589999999998e-03
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,finish,2.9819999999999999e-05
block-select-tunable,uniform,identity,24,524288,64,1,64,32,"2,1,1",1,transfer-out,1.8623999494593590e-05
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,distances,7.3518999999999999e-05
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,selection,2.8583990000000002e-03
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,postprocessing,4.9999999999999998e-08
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,finish,2.8030000000000001e-05
block-select-tunable,uniform,identity,25,524288,64,1,64,32,"2,1,1",1,transfer-out,1.7632000890444033e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,distances,7.3369999999999997e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,selection,2.9201480000000000e-03
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,finish,3.0610000000000000e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,32,"2,1,1",1,transfer-out,1.9807999706245027e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,distances,7.3838999999999996e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,selection,2.8582090000000000e-03
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,finish,3.0700000000000001e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,32,"2,1,1",1,transfer-out,2.1280000510159880e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,prepare,2.9000000000000002e-08
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,distances,7.4648999999999996e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,selection,2.8537490000000000e-03
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,postprocessing,1.6999999999999999e-07
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,finish,2.9570000000000000e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,32,"2,1,1",1,transfer-out,1.9103999875369482e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,transfer-in,1.4329599798657000e-04
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,distances,7.4140000000000005e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,selection,2.8451399999999999e-03
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,finish,2.9110000000000001e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,32,"2,1,1",1,transfer-out,1.8176000594394282e-05
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,prepare,3.2000000000000001e-07
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,distances,2.5766700000000000e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,selection,6.0819949999999998e-03
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,postprocessing,9.9999999999999995e-08
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,finish,4.0210000000000003e-05
block-select-tunable,uniform,identity,0,524288,64,1,64,32,"3,1,1",1,transfer-out,2.8192000172566622e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,prepare,4.9999999999999998e-08
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,distances,7.5748999999999996e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,selection,2.8516700000000002e-03
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,postprocessing,5.1000000000000000e-08
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,finish,3.3370000000000001e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,32,"3,1,1",1,transfer-out,2.2592001187149435e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,distances,7.5718999999999998e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,selection,2.8574000000000000e-03
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,postprocessing,3.1000000000000000e-08
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,finish,3.1670000000000000e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,32,"3,1,1",1,transfer-out,2.0864001271547750e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,distances,7.4299000000000001e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,selection,2.8489000000000001e-03
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,postprocessing,4.9999999999999998e-08
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,finish,2.8580000000000001e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,32,"3,1,1",1,transfer-out,1.8527998690842651e-05
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,distances,7.4349000000000003e-05
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,selection,2.8499590000000000e-03
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,postprocessing,4.0000000000000001e-08
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,finish,2.8289999999999998e-05
block-select-tunable,uniform,identity,4,524288,64,1,64,32,"3,1,1",1,transfer-out,1.7856000340543687e-05
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,prepare,2.0000000000000000e-08
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,distances,7.4328999999999999e-05
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,selection,2.8553490000000001e-03
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,finish,3.2950000000000001e-05
block-select-tunable,uniform,identity,5,524288,64,1,64,32,"3,1,1",1,transfer-out,2.2016000002622604e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,transfer-in,1.3148799189366400e-04
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,distances,7.4328999999999999e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,selection,2.8558799999999999e-03
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,finish,3.2190000000000002e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,32,"3,1,1",1,transfer-out,2.0671999664045870e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,32,"3,1,1",1,prepare,2.0000000000000000e-08
